filename,workflow_id,expression,pose,model,confidence,timestamp
cap_1_0087.jpg,cap_1,cut,front,v4,0.945,2026-03-23T19:42:32
cap_1_0088.jpg,cap_1,cut,angle,v4,0.663,2026-03-23T19:42:32
cap_1_0089.jpg,cap_1,cut,angle,v4,0.816,2026-03-23T19:42:32
cap_1_0090.jpg,cap_1,cut,angle,v4,0.662,2026-03-23T19:42:32
cap_1_0091.jpg,cap_1,cut,angle,v4,0.591,2026-03-23T19:42:32
cap_1_0092.jpg,cap_1,hype,front,v4,0.391,2026-03-23T19:42:32
cap_1_0093.jpg,cap_1,cut,front,v4,0.534,2026-03-23T19:42:32
cap_1_0094.jpg,cap_1,cut,angle,v4,0.564,2026-03-23T19:42:32
cap_1_0095.jpg,cap_1,edge,angle,v4,0.469,2026-03-23T19:42:32
cap_1_0096.jpg,cap_1,cut,angle,v4,0.707,2026-03-23T19:42:32
cap_1_0097.jpg,cap_1,cut,angle,v4,0.672,2026-03-23T19:42:32
cap_1_0098.jpg,cap_1,cut,angle,v4,0.922,2026-03-23T19:42:32
cap_1_0099.jpg,cap_1,cut,angle,v4,0.821,2026-03-23T19:42:32
cap_1_0100.jpg,cap_1,cut,angle,v4,0.733,2026-03-23T19:42:32
cap_1_0101.jpg,cap_1,edge,angle,v4,0.448,2026-03-23T19:42:32
cap_1_0102.jpg,cap_1,chill,angle,v4,0.415,2026-03-23T19:42:32
cap_1_0103.jpg,cap_1,cut,angle,v4,0.427,2026-03-23T19:42:32
cap_1_0104.jpg,cap_1,cut,angle,v4,0.367,2026-03-23T19:42:32
cap_1_0105.jpg,cap_1,edge,angle,v4,0.802,2026-03-23T19:42:32
cap_1_0106.jpg,cap_1,cut,angle,v4,0.525,2026-03-23T19:42:32
cap_1_0107.jpg,cap_1,cut,angle,v4,0.665,2026-03-23T19:42:32
cap_1_0108.jpg,cap_1,cut,angle,v4,0.615,2026-03-23T19:42:32
cap_1_0109.jpg,cap_1,cut,front,v4,0.449,2026-03-23T19:42:32
cap_1_0110.jpg,cap_1,cheese,front,v4,0.577,2026-03-23T19:42:32
cap_1_0111.jpg,cap_1,cheese,front,v4,0.490,2026-03-23T19:42:32
cap_1_0112.jpg,cap_1,cheese,front,v4,0.529,2026-03-23T19:42:32
cap_1_0113.jpg,cap_1,cheese,front,v4,0.416,2026-03-23T19:42:32
cap_1_0114.jpg,cap_1,cut,front,v4,0.502,2026-03-23T19:42:32
cap_1_0115.jpg,cap_1,cut,front,v4,0.813,2026-03-23T19:42:32
cap_1_0116.jpg,cap_1,edge,front,v4,0.889,2026-03-23T19:42:32
cap_1_0117.jpg,cap_1,cut,front,v4,0.436,2026-03-23T19:42:32
cap_1_0118.jpg,cap_1,cut,front,v4,0.961,2026-03-23T19:42:32
cap_1_0119.jpg,cap_1,cut,front,v4,0.683,2026-03-23T19:42:32
cap_1_0120.jpg,cap_1,cut,front,v4,0.766,2026-03-23T19:42:32
cap_1_0121.jpg,cap_1,cut,front,v4,0.729,2026-03-23T19:42:32
cap_1_0122.jpg,cap_1,cheese,front,v4,0.720,2026-03-23T19:42:32
cap_1_0123.jpg,cap_1,cut,front,v4,0.724,2026-03-23T19:42:32
cap_1_0124.jpg,cap_1,cheese,front,v4,0.833,2026-03-23T19:42:32
cap_1_0125.jpg,cap_1,cut,front,v4,0.637,2026-03-23T19:42:32
cap_1_0126.jpg,cap_1,cheese,front,v4,0.948,2026-03-23T19:42:32
cap_1_0127.jpg,cap_1,cheese,front,v4,0.492,2026-03-23T19:42:32
cap_1_0128.jpg,cap_1,cut,front,v4,0.560,2026-03-23T19:42:32
cap_1_0129.jpg,cap_1,cut,front,v4,0.421,2026-03-23T19:42:32
cap_1_0130.jpg,cap_1,cut,angle,v4,0.665,2026-03-23T19:42:32
cap_1_0131.jpg,cap_1,cut,front,v4,0.475,2026-03-23T19:42:32
cap_1_0132.jpg,cap_1,cut,front,v4,0.591,2026-03-23T19:42:32
cap_1_0133.jpg,cap_1,cut,front,v4,0.644,2026-03-23T19:42:32
cap_1_0134.jpg,cap_1,cut,front,v4,0.637,2026-03-23T19:42:32
cap_1_0135.jpg,cap_1,cut,angle,v4,0.844,2026-03-23T19:42:32
cap_1_0136.jpg,cap_1,hype,front,v4,0.426,2026-03-23T19:42:32
cap_1_0137.jpg,cap_1,edge,front,v4,0.429,2026-03-23T19:42:32
cap_1_0138.jpg,cap_1,hype,front,v4,0.808,2026-03-23T19:42:32
cap_1_0139.jpg,cap_1,cheese,angle,v4,0.805,2026-03-23T19:42:32
cap_1_0140.jpg,cap_1,chill,front,v4,0.601,2026-03-23T19:42:32
cap_1_0141.jpg,cap_1,cheese,angle,v4,0.826,2026-03-23T19:42:32
cap_1_0142.jpg,cap_1,cut,angle,v4,0.454,2026-03-23T19:42:32
cap_1_0143.jpg,cap_1,chill,front,v4,0.594,2026-03-23T19:42:32
cap_1_0144.jpg,cap_1,cheese,angle,v4,0.901,2026-03-23T19:42:32
cap_1_0145.jpg,cap_1,chill,front,v4,0.749,2026-03-23T19:42:32
cap_1_0146.jpg,cap_1,cut,front,v4,0.532,2026-03-23T19:42:32
cap_1_0147.jpg,cap_1,chill,front,v4,0.415,2026-03-23T19:42:32
cap_1_0148.jpg,cap_1,edge,front,v4,0.730,2026-03-23T19:42:32
cap_1_0149.jpg,cap_1,cut,front,v4,0.544,2026-03-23T19:42:32
cap_1_0150.jpg,cap_1,cut,front,v4,0.975,2026-03-23T19:42:32
cap_1_0151.jpg,cap_1,cut,front,v4,0.932,2026-03-23T19:42:32
cap_1_0152.jpg,cap_1,chill,front,v4,0.465,2026-03-23T19:42:32
cap_1_0153.jpg,cap_1,cut,front,v4,0.569,2026-03-23T19:42:32
cap_1_0154.jpg,cap_1,cut,front,v4,0.406,2026-03-23T19:42:32
cap_1_0155.jpg,cap_1,cut,front,v4,0.737,2026-03-23T19:42:32
cap_1_0156.jpg,cap_1,cut,front,v4,0.666,2026-03-23T19:42:32
cap_1_0157.jpg,cap_1,hype,front,v4,0.799,2026-03-23T19:42:32
cap_1_0158.jpg,cap_1,chill,front,v4,0.703,2026-03-23T19:42:32
cap_1_0159.jpg,cap_1,cut,front,v4,0.570,2026-03-23T19:42:32
cap_1_0160.jpg,cap_1,edge,front,v4,0.361,2026-03-23T19:42:32
cap_1_0161.jpg,cap_1,cut,front,v4,0.603,2026-03-23T19:42:32
cap_1_0162.jpg,cap_1,cut,front,v4,0.607,2026-03-23T19:42:32
cap_1_0163.jpg,cap_1,cut,front,v4,0.652,2026-03-23T19:42:32
cap_1_0164.jpg,cap_1,cut,front,v4,0.562,2026-03-23T19:42:32
cap_1_0165.jpg,cap_1,cut,front,v4,0.645,2026-03-23T19:42:32
cap_1_0166.jpg,cap_1,cut,front,v4,0.536,2026-03-23T19:42:32
cap_1_0167.jpg,cap_1,cut,front,v4,0.721,2026-03-23T19:42:32
cap_1_0168.jpg,cap_1,cheese,front,v4,0.934,2026-03-23T19:42:32
cap_1_0169.jpg,cap_1,cheese,front,v4,0.975,2026-03-23T19:42:32
cap_1_0170.jpg,cap_1,cheese,front,v4,0.931,2026-03-23T19:42:32
cap_1_0171.jpg,cap_1,chill,front,v4,0.671,2026-03-23T19:42:32
cap_1_0172.jpg,cap_1,cheese,front,v4,0.494,2026-03-23T19:42:32
cap_1_0173.jpg,cap_1,cheese,front,v4,0.886,2026-03-23T19:42:32
cap_1_0174.jpg,cap_1,cheese,front,v4,0.470,2026-03-23T19:42:32
cap_1_0175.jpg,cap_1,cut,front,v4,0.803,2026-03-23T19:42:32
cap_1_0176.jpg,cap_1,cut,front,v4,0.659,2026-03-23T19:42:32
cap_1_0177.jpg,cap_1,cut,front,v4,0.900,2026-03-23T19:42:32
cap_1_0178.jpg,cap_1,cut,front,v4,0.670,2026-03-23T19:42:32
cap_1_0179.jpg,cap_1,cut,front,v4,0.596,2026-03-23T19:42:32
cap_1_0180.jpg,cap_1,hype,angle,v4,0.423,2026-03-23T19:42:32
cap_1_0181.jpg,cap_1,cut,angle,v4,0.625,2026-03-23T19:42:32
cap_1_0182.jpg,cap_1,cut,angle,v4,0.531,2026-03-23T19:42:32
cap_1_0183.jpg,cap_1,cut,angle,v4,0.552,2026-03-23T19:42:32
cap_1_0184.jpg,cap_1,cut,angle,v4,0.445,2026-03-23T19:42:32
cap_1_0185.jpg,cap_1,cut,angle,v4,0.621,2026-03-23T19:42:32
cap_1_0186.jpg,cap_1,cut,angle,v4,0.468,2026-03-23T19:42:32
cap_1_0187.jpg,cap_1,cut,angle,v4,0.790,2026-03-23T19:42:32
cap_1_0188.jpg,cap_1,cut,angle,v4,0.426,2026-03-23T19:42:32
cap_1_0189.jpg,cap_1,cut,angle,v4,0.616,2026-03-23T19:42:32
cap_1_0190.jpg,cap_1,cut,front,v4,0.679,2026-03-23T19:42:32
cap_1_0191.jpg,cap_1,cut,front,v4,0.797,2026-03-23T19:42:32
cap_1_0192.jpg,cap_1,cut,front,v4,0.456,2026-03-23T19:42:32
cap_1_0193.jpg,cap_1,cut,front,v4,0.439,2026-03-23T19:42:32
cap_1_0195.jpg,cap_1,chill,front,v4,0.529,2026-03-23T19:42:32
cap_1_0196.jpg,cap_1,edge,front,v4,0.773,2026-03-23T19:42:32
cap_1_0197.jpg,cap_1,cut,front,v4,0.505,2026-03-23T19:42:32
cap_1_0198.jpg,cap_1,cut,front,v4,0.834,2026-03-23T19:42:32
cap_1_0199.jpg,cap_1,cut,front,v4,0.541,2026-03-23T19:42:32
cap_1_0200.jpg,cap_1,cut,front,v4,0.715,2026-03-23T19:42:32
cap_1_0201.jpg,cap_1,cut,front,v4,0.649,2026-03-23T19:42:32
cap_1_0202.jpg,cap_1,cut,front,v4,0.692,2026-03-23T19:42:32
cap_1_0203.jpg,cap_1,cut,front,v4,0.406,2026-03-23T19:42:32
dual_1_0000.jpg,dual_1,cut,front,v4,0.951,2026-03-23T19:44:03
dual_1_0001.jpg,dual_1,cut,front,v4,0.919,2026-03-23T19:44:03
dual_1_0002.jpg,dual_1,cut,front,v4,0.779,2026-03-23T19:44:03
dual_1_0003.jpg,dual_1,cut,front,v4,0.921,2026-03-23T19:44:03
dual_1_0004.jpg,dual_1,chill,front,v4,0.673,2026-03-23T19:44:03
dual_1_0005.jpg,dual_1,cut,front,v4,0.518,2026-03-23T19:44:03
dual_1_0006.jpg,dual_1,cut,front,v4,0.797,2026-03-23T19:44:03
dual_1_0007.jpg,dual_1,cut,front,v4,0.493,2026-03-23T19:44:03
dual_1_0008.jpg,dual_1,chill,front,v4,0.686,2026-03-23T19:44:03
dual_1_0009.jpg,dual_1,chill,front,v4,0.487,2026-03-23T19:44:03
dual_1_0010.jpg,dual_1,cut,front,v4,0.566,2026-03-23T19:44:03
dual_1_0011.jpg,dual_1,cut,front,v4,0.646,2026-03-23T19:44:03
dual_1_0012.jpg,dual_1,chill,front,v4,0.547,2026-03-23T19:44:03
dual_1_0013.jpg,dual_1,hype,front,v4,0.692,2026-03-23T19:44:03
dual_1_0014.jpg,dual_1,hype,front,v4,0.808,2026-03-23T19:44:03
dual_1_0015.jpg,dual_1,hype,front,v4,0.706,2026-03-23T19:44:03
dual_1_0016.jpg,dual_1,hype,front,v4,0.869,2026-03-23T19:44:03
dual_1_0017.jpg,dual_1,cut,front,v4,0.451,2026-03-23T19:44:03
dual_1_0018.jpg,dual_1,cut,front,v4,0.867,2026-03-23T19:44:03
dual_1_0019.jpg,dual_1,cut,front,v4,0.745,2026-03-23T19:44:03
dual_1_0020.jpg,dual_1,cut,front,v4,0.727,2026-03-23T19:44:03
dual_1_0021.jpg,dual_1,cut,front,v4,0.540,2026-03-23T19:44:03
dual_1_0022.jpg,dual_1,chill,front,v4,0.745,2026-03-23T19:44:03
dual_1_0023.jpg,dual_1,chill,front,v4,0.670,2026-03-23T19:44:03
dual_1_0024.jpg,dual_1,chill,angle,v4,0.570,2026-03-23T19:44:03
dual_1_0025.jpg,dual_1,chill,front,v4,0.622,2026-03-23T19:44:03
dual_1_0026.jpg,dual_1,cut,angle,v4,0.790,2026-03-23T19:44:03
dual_1_0027.jpg,dual_1,cut,front,v4,0.565,2026-03-23T19:44:03
dual_1_0028.jpg,dual_1,cut,front,v4,0.518,2026-03-23T19:44:03
dual_1_0029.jpg,dual_1,cut,front,v4,0.862,2026-03-23T19:44:03
dual_1_0030.jpg,dual_1,cut,front,v4,0.617,2026-03-23T19:44:03
dual_1_0031.jpg,dual_1,cut,front,v4,0.529,2026-03-23T19:44:03
dual_1_0032.jpg,dual_1,cut,front,v4,0.471,2026-03-23T19:44:03
dual_1_0033.jpg,dual_1,cut,front,v4,0.967,2026-03-23T19:44:03
dual_1_0034.jpg,dual_1,cut,front,v4,0.936,2026-03-23T19:44:03
dual_1_0035.jpg,dual_1,cut,front,v4,0.734,2026-03-23T19:44:03
dual_1_0036.jpg,dual_1,cut,front,v4,0.789,2026-03-23T19:44:03
dual_1_0037.jpg,dual_1,cut,front,v4,0.947,2026-03-23T19:44:03
dual_1_0038.jpg,dual_1,cut,front,v4,0.909,2026-03-23T19:44:03
dual_1_0039.jpg,dual_1,cut,front,v4,0.880,2026-03-23T19:44:03
dual_1_0040.jpg,dual_1,cut,front,v4,0.750,2026-03-23T19:44:03
dual_1_0041.jpg,dual_1,cut,angle,v4,0.832,2026-03-23T19:44:03
dual_1_0042.jpg,dual_1,cut,angle,v4,0.644,2026-03-23T19:44:03
dual_1_0043.jpg,dual_1,cut,front,v4,0.932,2026-03-23T19:44:03
dual_1_0044.jpg,dual_1,cut,front,v4,0.795,2026-03-23T19:44:03
dual_1_0045.jpg,dual_1,cut,front,v4,0.934,2026-03-23T19:44:03
dual_1_0046.jpg,dual_1,cut,front,v4,0.985,2026-03-23T19:44:03
dual_1_0047.jpg,dual_1,cut,front,v4,0.973,2026-03-23T19:44:03
dual_1_0048.jpg,dual_1,cut,front,v4,0.786,2026-03-23T19:44:03
dual_1_0049.jpg,dual_1,cut,front,v4,0.863,2026-03-23T19:44:03
dual_1_0050.jpg,dual_1,cut,front,v4,0.936,2026-03-23T19:44:03
dual_1_0051.jpg,dual_1,cut,front,v4,0.941,2026-03-23T19:44:03
dual_1_0052.jpg,dual_1,cut,front,v4,0.894,2026-03-23T19:44:03
dual_1_0053.jpg,dual_1,cut,front,v4,0.826,2026-03-23T19:44:03
dual_1_0054.jpg,dual_1,cut,front,v4,0.789,2026-03-23T19:44:03
dual_1_0055.jpg,dual_1,cut,front,v4,0.764,2026-03-23T19:44:03
dual_1_0056.jpg,dual_1,cut,front,v4,0.711,2026-03-23T19:44:03
dual_1_0057.jpg,dual_1,cut,front,v4,0.967,2026-03-23T19:44:03
dual_1_0058.jpg,dual_1,cut,front,v4,0.954,2026-03-23T19:44:03
dual_1_0059.jpg,dual_1,cut,angle,v4,0.826,2026-03-23T19:44:03
dual_1_0060.jpg,dual_1,cut,front,v4,0.832,2026-03-23T19:44:03
dual_1_0061.jpg,dual_1,cut,front,v4,0.549,2026-03-23T19:44:03
dual_1_0062.jpg,dual_1,cut,front,v4,0.842,2026-03-23T19:44:03
dual_1_0063.jpg,dual_1,cut,angle,v4,0.948,2026-03-23T19:44:03
dual_1_0064.jpg,dual_1,cut,front,v4,0.725,2026-03-23T19:44:03
dual_1_0065.jpg,dual_1,cut,front,v4,0.974,2026-03-23T19:44:03
dual_1_0066.jpg,dual_1,cut,front,v4,0.943,2026-03-23T19:44:03
dual_1_0067.jpg,dual_1,cut,front,v4,0.983,2026-03-23T19:44:03
dual_1_0068.jpg,dual_1,cut,front,v4,0.819,2026-03-23T19:44:03
dual_1_0069.jpg,dual_1,cut,front,v4,0.892,2026-03-23T19:44:03
dual_1_0070.jpg,dual_1,cut,front,v4,0.955,2026-03-23T19:44:03
dual_1_0071.jpg,dual_1,cut,front,v4,0.941,2026-03-23T19:44:03
dual_1_0072.jpg,dual_1,cut,front,v4,0.739,2026-03-23T19:44:03
dual_1_0073.jpg,dual_1,cut,front,v4,0.978,2026-03-23T19:44:03
dual_1_0074.jpg,dual_1,cut,front,v4,0.988,2026-03-23T19:44:03
dual_1_0075.jpg,dual_1,cut,front,v4,0.950,2026-03-23T19:44:03
dual_1_0076.jpg,dual_1,cut,angle,v4,0.955,2026-03-23T19:44:03
dual_1_0077.jpg,dual_1,cut,front,v4,0.926,2026-03-23T19:44:03
dual_1_0078.jpg,dual_1,cut,front,v4,0.957,2026-03-23T19:44:03
dual_1_0079.jpg,dual_1,cut,front,v4,0.973,2026-03-23T19:44:03
dual_1_0080.jpg,dual_1,cut,angle,v4,0.884,2026-03-23T19:44:03
dual_1_0081.jpg,dual_1,cut,front,v4,0.898,2026-03-23T19:44:03
dual_1_0082.jpg,dual_1,cut,front,v4,0.917,2026-03-23T19:44:03
dual_1_0083.jpg,dual_1,cut,front,v4,0.907,2026-03-23T19:44:03
dual_1_0084.jpg,dual_1,cut,front,v4,0.355,2026-03-23T19:44:03
dual_1_0085.jpg,dual_1,cut,front,v4,0.433,2026-03-23T19:44:03
dual_1_0086.jpg,dual_1,cut,front,v4,0.594,2026-03-23T19:44:03
dual_1_0087.jpg,dual_1,cheese,front,v4,0.478,2026-03-23T19:44:03
dual_1_0088.jpg,dual_1,cut,front,v4,0.885,2026-03-23T19:44:03
dual_1_0089.jpg,dual_1,cut,front,v4,0.881,2026-03-23T19:44:03
dual_1_0090.jpg,dual_1,cut,front,v4,0.821,2026-03-23T19:44:03
dual_1_0091.jpg,dual_1,cut,front,v4,0.859,2026-03-23T19:44:03
dual_1_0092.jpg,dual_1,hype,front,v4,0.491,2026-03-23T19:44:03
dual_1_0093.jpg,dual_1,cut,front,v4,0.556,2026-03-23T19:44:03
dual_1_0094.jpg,dual_1,cut,front,v4,0.818,2026-03-23T19:44:03
dual_1_0095.jpg,dual_1,cut,front,v4,0.853,2026-03-23T19:44:03
dual_1_0096.jpg,dual_1,cut,front,v4,0.946,2026-03-23T19:44:03
dual_1_0097.jpg,dual_1,cut,front,v4,0.947,2026-03-23T19:44:03
dual_1_0098.jpg,dual_1,cut,front,v4,0.950,2026-03-23T19:44:03
dual_1_0099.jpg,dual_1,cut,front,v4,0.608,2026-03-23T19:44:03
dual_1_0100.jpg,dual_1,cut,front,v4,0.789,2026-03-23T19:44:03
dual_1_0101.jpg,dual_1,cheese,front,v4,0.380,2026-03-23T19:44:03
dual_1_0102.jpg,dual_1,hype,front,v4,0.349,2026-03-23T19:44:03
dual_1_0103.jpg,dual_1,cut,front,v4,0.471,2026-03-23T19:44:03
dual_1_0104.jpg,dual_1,cut,front,v4,0.552,2026-03-23T19:44:03
dual_1_0105.jpg,dual_1,cut,front,v4,0.514,2026-03-23T19:44:03
dual_1_0106.jpg,dual_1,cut,front,v4,0.921,2026-03-23T19:44:03
dual_1_0107.jpg,dual_1,cut,front,v4,0.814,2026-03-23T19:44:03
dual_1_0108.jpg,dual_1,cut,front,v4,0.948,2026-03-23T19:44:03
dual_1_0109.jpg,dual_1,cut,front,v4,0.872,2026-03-23T19:44:03
dual_1_0110.jpg,dual_1,cut,front,v4,0.599,2026-03-23T19:44:03
dual_1_0111.jpg,dual_1,cut,front,v4,0.544,2026-03-23T19:44:03
dual_1_0112.jpg,dual_1,cheese,front,v4,0.596,2026-03-23T19:44:03
dual_1_0113.jpg,dual_1,cut,front,v4,0.550,2026-03-23T19:44:03
dual_1_0114.jpg,dual_1,cut,front,v4,0.854,2026-03-23T19:44:03
dual_1_0115.jpg,dual_1,cut,front,v4,0.844,2026-03-23T19:44:03
dual_1_0116.jpg,dual_1,edge,front,v4,0.451,2026-03-23T19:44:03
dual_1_0117.jpg,dual_1,cut,front,v4,0.451,2026-03-23T19:44:03
dual_1_0118.jpg,dual_1,cut,front,v4,0.620,2026-03-23T19:44:03
dual_1_0119.jpg,dual_1,cut,front,v4,0.836,2026-03-23T19:44:03
dual_1_0120.jpg,dual_1,edge,front,v4,0.494,2026-03-23T19:44:03
dual_1_0121.jpg,dual_1,cut,front,v4,0.664,2026-03-23T19:44:03
dual_1_0122.jpg,dual_1,chill,front,v4,0.422,2026-03-23T19:44:03
dual_1_0123.jpg,dual_1,cut,front,v4,0.704,2026-03-23T19:44:03
dual_1_0124.jpg,dual_1,cut,front,v4,0.529,2026-03-23T19:44:03
dual_1_0125.jpg,dual_1,cut,front,v4,0.785,2026-03-23T19:44:03
dual_1_0126.jpg,dual_1,cut,front,v4,0.758,2026-03-23T19:44:03
dual_1_0127.jpg,dual_1,cut,front,v4,0.445,2026-03-23T19:44:03
dual_1_0128.jpg,dual_1,cut,front,v4,0.512,2026-03-23T19:44:03
dual_1_0129.jpg,dual_1,cut,angle,v4,0.669,2026-03-23T19:44:03
dual_1_0130.jpg,dual_1,cut,angle,v4,0.723,2026-03-23T19:44:03
dual_1_0131.jpg,dual_1,cut,angle,v4,0.906,2026-03-23T19:44:03
dual_1_0132.jpg,dual_1,cut,front,v4,0.490,2026-03-23T19:44:03
dual_1_0133.jpg,dual_1,cut,front,v4,0.838,2026-03-23T19:44:03
dual_1_0134.jpg,dual_1,cut,angle,v4,0.853,2026-03-23T19:44:03
dual_1_0135.jpg,dual_1,cut,front,v4,0.758,2026-03-23T19:44:03
dual_1_0136.jpg,dual_1,cut,front,v4,0.772,2026-03-23T19:44:03
dual_1_0137.jpg,dual_1,cut,front,v4,0.905,2026-03-23T19:44:03
dual_1_0138.jpg,dual_1,cut,front,v4,0.807,2026-03-23T19:44:03
dual_1_0139.jpg,dual_1,cut,front,v4,0.534,2026-03-23T19:44:03
dual_1_0140.jpg,dual_1,chill,front,v4,0.716,2026-03-23T19:44:03
dual_1_0141.jpg,dual_1,chill,front,v4,0.516,2026-03-23T19:44:03
dual_1_0142.jpg,dual_1,cut,front,v4,0.708,2026-03-23T19:44:03
dual_1_0143.jpg,dual_1,cut,front,v4,0.809,2026-03-23T19:44:03
dual_1_0144.jpg,dual_1,cut,front,v4,0.862,2026-03-23T19:44:03
dual_1_0145.jpg,dual_1,cut,front,v4,0.600,2026-03-23T19:44:03
dual_1_0146.jpg,dual_1,cut,front,v4,0.586,2026-03-23T19:44:03
dual_1_0147.jpg,dual_1,cut,front,v4,0.655,2026-03-23T19:44:03
dual_1_0148.jpg,dual_1,cut,front,v4,0.872,2026-03-23T19:44:03
dual_1_0149.jpg,dual_1,cut,front,v4,0.557,2026-03-23T19:44:03
dual_1_0150.jpg,dual_1,cut,front,v4,0.787,2026-03-23T19:44:03
dual_1_0151.jpg,dual_1,cut,front,v4,0.490,2026-03-23T19:44:03
dual_1_0152.jpg,dual_1,cut,front,v4,0.844,2026-03-23T19:44:03
dual_1_0153.jpg,dual_1,cut,front,v4,0.638,2026-03-23T19:44:03
dual_1_0154.jpg,dual_1,cut,front,v4,0.664,2026-03-23T19:44:03
dual_1_0155.jpg,dual_1,cut,front,v4,0.745,2026-03-23T19:44:03
dual_1_0156.jpg,dual_1,cut,front,v4,0.728,2026-03-23T19:44:03
dual_1_0157.jpg,dual_1,cut,front,v4,0.777,2026-03-23T19:44:03
dual_1_0158.jpg,dual_1,cut,front,v4,0.830,2026-03-23T19:44:03
dual_1_0159.jpg,dual_1,cut,front,v4,0.703,2026-03-23T19:44:03
dual_1_0160.jpg,dual_1,cut,front,v4,0.475,2026-03-23T19:44:03
dual_1_0161.jpg,dual_1,cut,front,v4,0.676,2026-03-23T19:44:03
dual_1_0162.jpg,dual_1,cut,front,v4,0.910,2026-03-23T19:44:03
dual_1_0163.jpg,dual_1,cut,front,v4,0.849,2026-03-23T19:44:03
dual_1_0164.jpg,dual_1,cut,front,v4,0.457,2026-03-23T19:44:03
dual_1_0165.jpg,dual_1,cut,front,v4,0.668,2026-03-23T19:44:03
dual_1_0166.jpg,dual_1,edge,front,v4,0.581,2026-03-23T19:44:03
dual_1_0167.jpg,dual_1,edge,front,v4,0.436,2026-03-23T19:44:03
dual_1_0168.jpg,dual_1,edge,front,v4,0.523,2026-03-23T19:44:03
dual_1_0169.jpg,dual_1,chill,angle,v4,0.657,2026-03-23T19:44:03
dual_1_0170.jpg,dual_1,cut,front,v4,0.608,2026-03-23T19:44:03
dual_1_0171.jpg,dual_1,cut,front,v4,0.614,2026-03-23T19:44:03
dual_1_0172.jpg,dual_1,edge,front,v4,0.475,2026-03-23T19:44:03
dual_1_0173.jpg,dual_1,cut,front,v4,0.682,2026-03-23T19:44:03
dual_1_0174.jpg,dual_1,cut,front,v4,0.384,2026-03-23T19:44:03
dual_1_0175.jpg,dual_1,cut,front,v4,0.689,2026-03-23T19:44:03
dual_1_0176.jpg,dual_1,chill,front,v4,0.401,2026-03-23T19:44:03
dual_1_0177.jpg,dual_1,cut,angle,v4,0.852,2026-03-23T19:44:03
dual_1_0178.jpg,dual_1,cut,angle,v4,0.695,2026-03-23T19:44:03
dual_1_0179.jpg,dual_1,cut,front,v4,0.431,2026-03-23T19:44:03
dual_1_0180.jpg,dual_1,cut,angle,v4,0.687,2026-03-23T19:44:03
dual_1_0181.jpg,dual_1,cut,angle,v4,0.712,2026-03-23T19:44:03
dual_1_0182.jpg,dual_1,cut,angle,v4,0.557,2026-03-23T19:44:03
dual_1_0183.jpg,dual_1,cut,front,v4,0.709,2026-03-23T19:44:03
dual_1_0184.jpg,dual_1,cut,front,v4,0.575,2026-03-23T19:44:03
dual_1_0185.jpg,dual_1,cut,front,v4,0.804,2026-03-23T19:44:03
dual_1_0186.jpg,dual_1,cut,front,v4,0.831,2026-03-23T19:44:03
dual_1_0187.jpg,dual_1,cut,front,v4,0.697,2026-03-23T19:44:03
dual_1_0188.jpg,dual_1,cut,front,v4,0.902,2026-03-23T19:44:03
dual_1_0189.jpg,dual_1,cut,front,v4,0.961,2026-03-23T19:44:03
dual_1_0190.jpg,dual_1,chill,angle,v4,0.591,2026-03-23T19:44:03
dual_1_0191.jpg,dual_1,cut,front,v4,0.897,2026-03-23T19:44:03
dual_1_0192.jpg,dual_1,cut,front,v4,0.874,2026-03-23T19:44:03
dual_1_0193.jpg,dual_1,cut,front,v4,0.595,2026-03-23T19:44:03
dual_1_0194.jpg,dual_1,cut,front,v4,0.823,2026-03-23T19:44:03
dual_1_0195.jpg,dual_1,cut,front,v4,0.846,2026-03-23T19:44:03
dual_1_0196.jpg,dual_1,cut,front,v4,0.729,2026-03-23T19:44:03
dual_1_0197.jpg,dual_1,cut,front,v4,0.515,2026-03-23T19:44:03
dual_1_0198.jpg,dual_1,cut,front,v4,0.634,2026-03-23T19:44:03
dual_1_0199.jpg,dual_1,cut,front,v4,0.441,2026-03-23T19:44:03
dual_1_0200.jpg,dual_1,chill,front,v4,0.417,2026-03-23T19:44:03
dual_1_0201.jpg,dual_1,cut,front,v4,0.638,2026-03-23T19:44:03
dual_1_0202.jpg,dual_1,cut,front,v4,0.694,2026-03-23T19:44:03
dual_1_0203.jpg,dual_1,cut,front,v4,0.769,2026-03-23T19:44:03
dual_1_0204.jpg,dual_1,cut,front,v4,0.606,2026-03-23T19:44:03
dual_1_0205.jpg,dual_1,cut,front,v4,0.593,2026-03-23T19:44:03
dual_1_0206.jpg,dual_1,cut,front,v4,0.722,2026-03-23T19:44:03
